participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,participant.treatment,participant.game,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.treatments_human,session.config.treatments_robot,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,assignment.1.player.id_in_group,assignment.1.player.role,assignment.1.player.payoff,assignment.1.group.id_in_subsession,assignment.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number
11,chd3ixpk,60e657938cf62fc6336423bb,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:12.011412,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,11,,0.0,60e657938cf62fc6336423bb,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,0.0,1,1,11,,0.0,The participant will also get an equal/fair amount.,38,female,2,other,full,2,2,1,1,11,,0.0,1,1,11,,0.0,1,,1,11,,0.0,,,,,,,1,,,,,1,2,,5.0,2,,5.0,3.0,5.0,1,1
12,yqg8vbsw,606ccdcf683538f9d9419171,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:12.082678,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,12,,0.0,606ccdcf683538f9d9419171,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0.0,1,1,12,,0.0,"If there was a Participant 2, they would get the payoff agreed upon.  ",41,female,2,psych,full,0,2,1,1,12,,0.0,1,1,12,,0.0,1,,1,12,,0.0,,,,,,,1,,,,,1,1,,5.0,4,,5.0,5.0,1.0,1,1
13,2zkoy2m9,614f3f044ab295ed97809caa,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:12.627660,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,13,,0.0,614f3f044ab295ed97809caa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,0.0,1,1,13,,0.0,They should get the payoff in my opinion,38,male,3,engineer,full,4,3,1,1,13,,0.0,1,1,1,,5.0,5,5.0,1,13,,0.0,,,,,,,1,,,,,1,13,,0.0,1,,,,,,1
14,3dumg7cv,5f4912fc3c25512e73761c48,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:12.936008,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,14,,0.0,5f4912fc3c25512e73761c48,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,0.0,1,1,14,,0.0,"I'm not sure what you mean. What happens to them is they get sent out to them? Or how did they decide? If they were #2, they didn't decide, I thought. ",37,male,2,politics,full,3,3,1,1,14,,0.0,1,1,1,,5.0,4,5.0,1,14,,0.0,,,,,,,1,,,,,1,14,,0.0,1,,,,,,1
15,91ezcz1i,61366a0250ad37452b08b9a3,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:13.818630,1,,,7.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,15,,0.0,61366a0250ad37452b08b9a3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,0.0,1,1,15,,0.0,The participant gets to keep their points.,18,female,1,law,part,1,2,1,1,15,,0.0,1,1,15,,0.0,1,,1,1,,7.0,,,,,,,4,,2.0,1.0,2.0,1,15,,0.0,1,,,,,,1
16,oxvwr0kc,56bfba439f7a1e000afdcba9,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:13.974126,1,,,9.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,16,,0.0,56bfba439f7a1e000afdcba9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,0.0,1,1,16,,0.0,I think they are given a bonus based on the number of points they end up with,31,female,3,natural,full,0,2,1,1,16,,0.0,1,1,16,,0.0,1,,1,2,,9.0,0.0,1.0,2.0,3.0,4.0,5.0,4,,2.0,1.0,2.0,1,16,,0.0,1,,,,,,1
17,kkwvut20,13gEOT731E6m9Z975LqnnOS7,0,1,24,introduction,ID,2021-12-13 18:05:16.312017,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,17,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,0.0,1,1,17,,0.0,,,,,,,,,1,1,17,,0.0,1,1,17,,0.0,1,,1,17,,0.0,,,,,,,1,,,,,1,17,,0.0,1,,,,,,1
18,w6ey8iay,5f08891e392f740a659bbc7d,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:16.366014,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,18,,0.0,5f08891e392f740a659bbc7d,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,0.0,1,1,18,,0.0,They get the money?  I'm not sure I understand the question.,38,male,2,natural,full,3,1,1,1,18,,0.0,1,1,18,,0.0,1,,1,18,,0.0,,,,,,,1,,,,,1,2,,5.0,3,,5.0,5.0,4.0,1,1
19,93hm68l5,611688156f6d22853511ffb3,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:17.129840,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,19,,0.0,611688156f6d22853511ffb3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,0.0,1,1,19,,0.0,they get it as a bonus,20,male,1,na,part,2,3,1,1,19,,0.0,1,1,1,,5.0,6,5.0,1,19,,0.0,,,,,,,1,,,,,1,19,,0.0,1,,,,,,1
20,3g62b71b,6168a697ae9f4d8dcfada29b,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:19.203515,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,20,,0.0,6168a697ae9f4d8dcfada29b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0.0,1,1,20,,0.0,"I think they will get $0.50 as payment for completing the study, and $0.50 as a bonus according to their actions.",29,female,3,other,full,3,2,1,1,20,,0.0,1,1,2,,5.0,4,5.0,1,20,,0.0,,,,,,,1,,,,,1,20,,0.0,1,,,,,,1
21,mww9m1kw,55b424e1fdf99b526efcf8d0,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:19.580758,1,,,9.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,21,,0.0,55b424e1fdf99b526efcf8d0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,0.0,1,1,21,,0.0,"They will be sent as a bonus payment in the same way as myself, at which point they will cash them out to spend. ",39,male,1,na,no,3,3,1,1,21,,0.0,1,1,21,,0.0,1,,1,1,,9.0,,,,,,,5,,0.0,0.0,0.0,1,21,,0.0,1,,,,,,1
22,kvsgoivs,614f24a17833e1e4b7184fae,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:20.992190,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,22,,0.0,614f24a17833e1e4b7184fae,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,0.0,1,1,22,,0.0,The payoffs are put into a pot to be distributed to the sweepstakes winner,26,female,2,psych,full,3,2,1,1,22,,0.0,1,1,22,,0.0,1,,1,2,,5.0,0.0,2.0,4.0,6.0,6.0,6.0,5,,0.0,0.0,0.0,1,22,,0.0,1,,,,,,1
23,uabtjl8z,57f2da5c6c19420001438d19,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:21.862715,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,23,,0.0,57f2da5c6c19420001438d19,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,0.0,1,1,23,,0.0,They will receive that amount in a bonus payment.,45,female,1,na,no,1,2,1,1,23,,0.0,1,1,23,,0.0,1,,1,23,,0.0,,,,,,,1,,,,,1,2,,5.0,4,,5.0,5.0,1.0,1,1
24,8ejqe502,60ebd106ca635af4d76098cd,0,15,24,ultimatum_human_strategy,GroupWaitPage,2021-12-13 18:05:23.202446,1,,,0.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,24,,0.0,60ebd106ca635af4d76098cd,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,0.0,1,1,24,,0.0,,,,,,,,,1,1,24,,0.0,1,1,24,,0.0,1,,1,24,,0.0,,,,,,,1,,,,,1,24,,0.0,1,,,,,,1
25,96rtfup6,5f5452df72345118f58d187b,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:34.896799,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,25,,0.0,5f5452df72345118f58d187b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,0.0,1,1,25,,0.0,He will keep his portion.,57,male,1,na,no,3,4,1,1,25,,0.0,1,1,2,,5.0,5,5.0,1,25,,0.0,,,,,,,1,,,,,1,25,,0.0,1,,,,,,1
26,lqltbv1w,60fd7cb83d3fd9e74b6c9d43,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:05:50.840576,1,,,5.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,26,,0.0,60fd7cb83d3fd9e74b6c9d43,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,0.0,1,1,26,,0.0,"I believe the other participants are given an option to give either themselves all of the points, both of us a smaller amount of points, or me all of the points available.",19,male,1,natural,no,3,4,1,1,26,,0.0,1,1,2,,5.0,6,5.0,1,26,,0.0,,,,,,,1,,,,,1,26,,0.0,1,,,,,,1
27,for23wln,5d42486206811e001ada5b4b,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:06:15.164171,1,,,8.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,27,,0.0,5d42486206811e001ada5b4b,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,0.0,1,1,27,,0.0,i think they will earn a bonus for the additional amount ,45,male,1,na,full,3,4,1,1,27,,0.0,1,1,27,,0.0,1,,1,1,,8.0,,,,,,,6,,3.0,2.0,6.0,1,27,,0.0,1,,,,,,1
28,64zpakgo,5e3adfc595ff562fbdd130fa,0,24,24,final_screen,EndOfExperiment,2021-12-13 18:06:58.690707,1,,,8.0,,,qd0ydl2t,,,,,0,0,0,1,0,0.5,0.1,complete_human,28,,0.0,5e3adfc595ff562fbdd130fa,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,0.0,1,1,28,,0.0,I would guess that they would be turned into a bonus for them as well.,34,male,1,na,part,1,2,1,1,28,,0.0,1,1,28,,0.0,1,,1,2,,8.0,0.0,2.0,3.0,6.0,8.0,10.0,6,,3.0,2.0,6.0,1,28,,0.0,1,,,,,,1
