participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.test,session.config.use_browser_bots,session.config.participation_fee,session.config.real_world_currency_per_point,session.config.treatments_robot,session.config.treatments_human,session.config.name,introduction.1.player.id_in_group,introduction.1.player.role,introduction.1.player.payoff,introduction.1.player.prolific_ID,introduction.1.group.id_in_subsession,introduction.1.subsession.round_number,dictator_human.1.player.id_in_group,dictator_human.1.player.role,dictator_human.1.player.payoff,dictator_human.1.group.id_in_subsession,dictator_human.1.group.kept,dictator_human.1.subsession.round_number,trust_human_strategy.1.player.id_in_group,trust_human_strategy.1.player.role,trust_human_strategy.1.player.payoff,trust_human_strategy.1.player.sent_back0,trust_human_strategy.1.player.sent_back1,trust_human_strategy.1.player.sent_back2,trust_human_strategy.1.player.sent_back3,trust_human_strategy.1.player.sent_back4,trust_human_strategy.1.player.sent_back5,trust_human_strategy.1.group.id_in_subsession,trust_human_strategy.1.group.treatment,trust_human_strategy.1.group.sent_amount,trust_human_strategy.1.group.send_back_belief,trust_human_strategy.1.group.sent_back_amount,trust_human_strategy.1.subsession.round_number,ultimatum_human_strategy.1.player.id_in_group,ultimatum_human_strategy.1.player.role,ultimatum_human_strategy.1.player.payoff,ultimatum_human_strategy.1.group.id_in_subsession,ultimatum_human_strategy.1.group.treatment,ultimatum_human_strategy.1.group.offer,ultimatum_human_strategy.1.group.belief_minimum,ultimatum_human_strategy.1.group.accept_minimum,ultimatum_human_strategy.1.group.accept,ultimatum_human_strategy.1.subsession.round_number,final_results.1.player.id_in_group,final_results.1.player.role,final_results.1.player.payoff,final_results.1.group.id_in_subsession,final_results.1.subsession.round_number,survey.1.player.id_in_group,survey.1.player.role,survey.1.player.payoff,survey.1.player.what_happens_with_payoffs,survey.1.player.age,survey.1.player.gender,survey.1.player.degree,survey.1.player.field_of_study,survey.1.player.employment,survey.1.player.familiarity,survey.1.player.confidence,survey.1.group.id_in_subsession,survey.1.subsession.round_number,final_screen.1.player.id_in_group,final_screen.1.player.role,final_screen.1.player.payoff,final_screen.1.group.id_in_subsession,final_screen.1.subsession.round_number,dictator_robot.1.player.id_in_group,dictator_robot.1.player.role,dictator_robot.1.player.payoff,dictator_robot.1.player.treatment,dictator_robot.1.player.kept,dictator_robot.1.group.id_in_subsession,dictator_robot.1.subsession.round_number,trust_robot_firstmover_strategy.1.player.id_in_group,trust_robot_firstmover_strategy.1.player.role,trust_robot_firstmover_strategy.1.player.payoff,trust_robot_firstmover_strategy.1.player.treatment,trust_robot_firstmover_strategy.1.player.sent_amount,trust_robot_firstmover_strategy.1.player.sent_back_amount,trust_robot_firstmover_strategy.1.player.sent_back0,trust_robot_firstmover_strategy.1.player.sent_back1,trust_robot_firstmover_strategy.1.player.sent_back2,trust_robot_firstmover_strategy.1.player.sent_back3,trust_robot_firstmover_strategy.1.player.sent_back4,trust_robot_firstmover_strategy.1.player.sent_back5,trust_robot_firstmover_strategy.1.player.rmse,trust_robot_firstmover_strategy.1.group.id_in_subsession,trust_robot_firstmover_strategy.1.subsession.round_number,trust_robot_secondmover.1.player.id_in_group,trust_robot_secondmover.1.player.role,trust_robot_secondmover.1.player.payoff,trust_robot_secondmover.1.player.treatment,trust_robot_secondmover.1.player.sent_amount,trust_robot_secondmover.1.player.send_back_belief,trust_robot_secondmover.1.player.sent_back_amount,trust_robot_secondmover.1.player.rmse,trust_robot_secondmover.1.group.id_in_subsession,trust_robot_secondmover.1.subsession.round_number,ultimatum_robot_proposer_strategy.1.player.id_in_group,ultimatum_robot_proposer_strategy.1.player.role,ultimatum_robot_proposer_strategy.1.player.payoff,ultimatum_robot_proposer_strategy.1.player.treatment,ultimatum_robot_proposer_strategy.1.player.offer,ultimatum_robot_proposer_strategy.1.player.accept_minimum,ultimatum_robot_proposer_strategy.1.player.accept,ultimatum_robot_proposer_strategy.1.player.rmse,ultimatum_robot_proposer_strategy.1.group.id_in_subsession,ultimatum_robot_proposer_strategy.1.subsession.round_number,ultimatum_robot_responder_strategy.1.player.id_in_group,ultimatum_robot_responder_strategy.1.player.role,ultimatum_robot_responder_strategy.1.player.payoff,ultimatum_robot_responder_strategy.1.player.treatment,ultimatum_robot_responder_strategy.1.player.offer,ultimatum_robot_responder_strategy.1.player.belief_minimum,ultimatum_robot_responder_strategy.1.player.accept_minimum,ultimatum_robot_responder_strategy.1.player.accept,ultimatum_robot_responder_strategy.1.player.rmse,ultimatum_robot_responder_strategy.1.group.id_in_subsession,ultimatum_robot_responder_strategy.1.subsession.round_number
5,8wx85xtw,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,5,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,0.0,1,1,5,,0.0,,,,,,,,,1,1,5,,0.0,1,1,5,,0.0,,,1,1,5,,0.0,machine earns,,,,,,,,,,1,1,5,,0.0,,,,,,1,1,5,,0.0,,,,,,1,1,5,,0.0,,,,,,,1,1
6,b99p4tix,,0,7,22,trust_robot_firstmover_strategy,SendBack,2021-11-29 16:42:56.625311,1,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,6,,0.0,45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,0.0,1,1,6,,0.0,,,,,,,,,1,1,6,,0.0,1,1,6,,0.0,,,1,1,6,,0.0,burned,,,,,,,,,,1,1,6,,0.0,,,,,,1,1,6,,0.0,,,,,,1,1,6,,0.0,,,,,,,1,1
7,ziu083g7,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,7,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,0.0,1,1,7,,0.0,,,,,,,,,1,1,7,,0.0,1,1,7,,0.0,,,1,1,7,,0.0,no info,,,,,,,,,,1,1,7,,0.0,,,,,,1,1,7,,0.0,,,,,,1,1,7,,0.0,,,,,,,1,1
8,fph8z4aj,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,8,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,0.0,1,1,8,,0.0,,,,,,,,,1,1,8,,0.0,1,1,8,,0.0,,,1,1,8,,0.0,token,,,,,,,,,,1,1,8,,0.0,,,,,,1,1,8,,0.0,,,,,,1,1,8,,0.0,,,,,,,1,1
9,hl42u1aw,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,9,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,0.0,1,1,9,,0.0,,,,,,,,,1,1,9,,0.0,1,1,9,,0.0,,,1,1,9,,0.0,programmer,,,,,,,,,,1,1,9,,0.0,,,,,,1,1,9,,0.0,,,,,,1,1,9,,0.0,,,,,,,1,1
10,jcgjq424,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,10,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,0.0,1,1,10,,0.0,,,,,,,,,1,1,10,,0.0,1,1,10,,0.0,,,1,1,10,,0.0,,,,,,,,,,,1,1,10,,0.0,machine earns,,,,,1,1,10,,0.0,,,,,,1,1,10,,0.0,,,,,,,1,1
11,1xi5zlp7,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,11,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,0.0,1,1,11,,0.0,,,,,,,,,1,1,11,,0.0,1,1,11,,0.0,,,1,1,11,,0.0,,,,,,,,,,,1,1,11,,0.0,burned,,,,,1,1,11,,0.0,,,,,,1,1,11,,0.0,,,,,,,1,1
12,gs0vvk39,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,12,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,0.0,1,1,12,,0.0,,,,,,,,,1,1,12,,0.0,1,1,12,,0.0,,,1,1,12,,0.0,,,,,,,,,,,1,1,12,,0.0,no info,,,,,1,1,12,,0.0,,,,,,1,1,12,,0.0,,,,,,,1,1
13,xgbnwu8o,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,13,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,0.0,1,1,13,,0.0,,,,,,,,,1,1,13,,0.0,1,1,13,,0.0,,,1,1,13,,0.0,,,,,,,,,,,1,1,13,,0.0,token,,,,,1,1,13,,0.0,,,,,,1,1,13,,0.0,,,,,,,1,1
14,kym052p3,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,14,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,0.0,1,1,14,,0.0,,,,,,,,,1,1,14,,0.0,1,1,14,,0.0,,,1,1,14,,0.0,,,,,,,,,,,1,1,14,,0.0,programmer,,,,,1,1,14,,0.0,,,,,,1,1,14,,0.0,,,,,,,1,1
15,6y8r0f92,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,15,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,0.0,1,1,15,,0.0,,,,,,,,,1,1,15,,0.0,1,1,15,,0.0,,,1,1,15,,0.0,,,,,,,,,,,1,1,15,,0.0,,,,,,1,1,15,,0.0,machine earns,,,,,1,1,15,,0.0,,,,,,,1,1
16,xf2tpgfl,,0,15,22,ultimatum_robot_proposer_strategy,Results,2021-11-29 16:42:58.047399,1,,,6.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,16,,0.0,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,0.0,1,1,16,,0.0,,,,,,,,,1,1,16,,0.0,1,1,16,,0.0,,,1,1,16,,0.0,,,,,,,,,,,1,1,16,,0.0,,,,,,1,1,16,,6.0,burned,4.0,0.0,1,3.4641016151377544,1,1,16,,0.0,,,,,,,1,1
17,zwg0y0y3,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,17,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,0.0,1,1,17,,0.0,,,,,,,,,1,1,17,,0.0,1,1,17,,0.0,,,1,1,17,,0.0,,,,,,,,,,,1,1,17,,0.0,,,,,,1,1,17,,0.0,no info,,,,,1,1,17,,0.0,,,,,,,1,1
18,1y1rfpg3,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,18,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,0.0,1,1,18,,0.0,,,,,,,,,1,1,18,,0.0,1,1,18,,0.0,,,1,1,18,,0.0,,,,,,,,,,,1,1,18,,0.0,,,,,,1,1,18,,0.0,token,,,,,1,1,18,,0.0,,,,,,,1,1
19,jx2mcc1g,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,19,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,0.0,1,1,19,,0.0,,,,,,,,,1,1,19,,0.0,1,1,19,,0.0,,,1,1,19,,0.0,,,,,,,,,,,1,1,19,,0.0,,,,,,1,1,19,,0.0,programmer,,,,,1,1,19,,0.0,,,,,,,1,1
20,2ouhu9pq,,0,0,22,,,,0,,,0.0,8o9gdlp3,,,,,1,0,,0.5,0.1,1,0,complete_robot,20,,0.0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,0.0,1,1,20,,0.0,,,,,,,,,1,1,20,,0.0,1,1,20,,0.0,,,1,1,20,,0.0,,,,,,,,,,,1,1,20,,0.0,,,,,,1,1,20,,0.0,,,,,,1,1,20,,0.0,machine earns,,,,,,1,1
1,n9m6od2y,,0,40,41,survey,Survey,2021-12-01 09:17:32.507824,1,,,8.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,1,,0.0,555,1,1,2,,8.0,2,2.0,1,1,,0.0,,,,,,,1,,,,,1,1,,0.0,1,,,,,,1,1,,0.0,1,1,1,,0.0,,,,,,,,,1,1,1,,0.0,1,1,1,,0.0,,,1,1,1,,0.0,,,,,,,,,,,1,1,1,,0.0,,,,,,1,1,1,,0.0,,,,,,1,1,1,,0.0,,,,,,,1,1
2,v8hhmdyi,,0,40,41,survey,Survey,2021-12-01 09:47:11.354339,1,,,2.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,2,,0.0,12121,1,1,1,,2.0,2,2.0,1,2,,0.0,,,,,,,1,,,,,1,2,,0.0,1,,,,,,1,2,,0.0,1,1,2,,0.0,,,,,,,,,1,1,2,,0.0,1,1,2,,0.0,,,1,1,2,,0.0,,,,,,,,,,,1,1,2,,0.0,,,,,,1,1,2,,0.0,,,,,,1,1,2,,0.0,,,,,,,1,1
3,fpbo2bu3,,0,41,41,final_screen,EndOfExperiment,2021-12-01 09:18:33.914695,1,,,9.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,3,,0.0,1212,1,1,3,,0.0,1,,1,3,,0.0,,,,,,,1,,,,,1,3,,0.0,1,,,,,,1,3,,0.0,1,1,3,,0.0,askandfa ladnc,19,male,0,engineer,full,0,1,1,1,3,,0.0,1,1,3,,9.0,machine earns,9.0,1,1,3,,0.0,,,,,,,,,,,1,1,3,,0.0,,,,,,1,1,3,,0.0,,,,,,1,1,3,,0.0,,,,,,,1,1
4,logoupg9,,0,41,41,final_screen,EndOfExperiment,2021-12-01 09:20:52.663266,1,,,10.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,4,,0.0,1231212,1,1,4,,0.0,1,,1,4,,0.0,,,,,,,1,,,,,1,4,,0.0,1,,,,,,1,4,,0.0,1,1,4,,0.0,555,19,male,3,politics,no,0,2,1,1,4,,0.0,1,1,4,,10.0,burned,10.0,1,1,4,,0.0,,,,,,,,,,,1,1,4,,0.0,,,,,,1,1,4,,0.0,,,,,,1,1,4,,0.0,,,,,,,1,1
5,8a40tixt,,0,41,41,final_screen,EndOfExperiment,2021-12-01 09:23:56.880178,1,,,7.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,5,,0.0,1212121212,1,1,5,,0.0,1,,1,5,,0.0,,,,,,,1,,,,,1,5,,0.0,1,,,,,,1,5,,0.0,1,1,5,,0.0,s,34,male,1,natural,no,4,2,1,1,5,,0.0,1,1,5,,7.0,no info,7.0,1,1,5,,0.0,,,,,,,,,,,1,1,5,,0.0,,,,,,1,1,5,,0.0,,,,,,1,1,5,,0.0,,,,,,,1,1
6,7yba6d2m,,0,41,41,final_screen,EndOfExperiment,2021-12-01 09:24:50.243750,1,,,2.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,6,,0.0,2323232,1,1,6,,0.0,1,,1,6,,0.0,,,,,,,1,,,,,1,6,,0.0,1,,,,,,1,6,,0.0,1,1,6,,0.0,3434,31,male,4,law,no,4,0,1,1,6,,0.0,1,1,6,,2.0,programmer,2.0,1,1,6,,0.0,,,,,,,,,,,1,1,6,,0.0,,,,,,1,1,6,,0.0,,,,,,1,1,6,,0.0,,,,,,,1,1
7,hzfnc8vm,,0,17,41,trust_human_strategy,Results,2021-12-01 09:27:29.998021,1,,,0.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,7,,0.0,663633,1,1,7,,0.0,1,,1,1,,0.0,,,,,,,2,,5.0,20.0,0.0,1,7,,0.0,1,,,,,,1,7,,0.0,1,1,7,,0.0,,,,,,,,,1,1,7,,0.0,1,1,7,,0.0,,,1,1,7,,0.0,,,,,,,,,,,1,1,7,,0.0,,,,,,1,1,7,,0.0,,,,,,1,1,7,,0.0,,,,,,,1,1
8,kmbjfnrf,,0,40,41,survey,Survey,2021-12-01 09:27:17.359110,1,,,20.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,8,,0.0,66666,1,1,8,,0.0,1,,1,2,,20.0,5.0,8.0,11.0,1.0,1.0,0.0,2,,5.0,20.0,0.0,1,8,,0.0,1,,,,,,1,8,,0.0,1,1,8,,0.0,,,,,,,,,1,1,8,,0.0,1,1,8,,0.0,,,1,1,8,,0.0,,,,,,,,,,,1,1,8,,0.0,,,,,,1,1,8,,0.0,,,,,,1,1,8,,0.0,,,,,,,1,1
9,78d79n7s,,0,40,41,survey,Survey,2021-12-01 09:33:08.875394,1,,,13.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,9,,0.0,12121,1,1,9,,0.0,1,,1,9,,0.0,,,,,,,1,,,,,1,9,,0.0,1,,,,,,1,9,,0.0,1,1,9,,0.0,,,,,,,,,1,1,9,,0.0,1,1,9,,0.0,,,1,1,9,,13.0,machine earns,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4142135623730951,1,1,9,,0.0,,,,,,1,1,9,,0.0,,,,,,1,1,9,,0.0,,,,,,,1,1
10,qhga8zd3,,0,40,41,survey,Survey,2021-12-01 09:34:42.108726,1,,,16.0,0asoxdxj,,,,,1,0,,0.5,0.1,1,1,complete,10,,0.0,1212121,1,1,10,,0.0,1,,1,10,,0.0,,,,,,,1,,,,,1,10,,0.0,1,,,,,,1,10,,0.0,1,1,10,,0.0,,,,,,,,,1,1,10,,0.0,1,1,10,,0.0,,,1,1,10,,16.0,burned,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,10,,0.0,,,,,,1,1,10,,0.0,,,,,,1,1,10,,0.0,,,,,,,1,1
